sample,finalform
19-0002055,Powder
19-0002056,Powder
19-0002057,Powder
19-0002058,Powder
19-0002061,Powder
19-0002062,Powder
19-0002064,Powder
19-0002065,Powder
19-0002066,Powder
19-0002067,Powder
19-0002068,Powder
19-0002070,Powder
19-0002071,Powder
19-0002159,Powder
19-0002160,Powder
19-0002161,Powder
19-02206,Powder
19-02207,Powder
19-02208,Powder
19-02210,Powder
19-02465,Pellets
19-03725,Powder
19-03726,Powder
19-03727,Powder
19-03915,Powder
19-07184,Powder
19-07449,Granular
20-0001501,Powder
20-0002506,Pellets
20-0002507,Pellets
20-0002508,Pellets
20-0003041,Powder
20-0003042,Powder
20-0003395,Granular
20-0003396,Granular
20-0003698,Powder
20-0003702,Powder
20-0003703,Powder
20-0003704,Powder
20-0003705,Powder
20-0003706,Powder
20-0003707,Powder
20-0003708,Powder
20-0003709,Powder
20-0003710,Powder
20-0003711,Powder
20-0003712,Powder
20-0004383,Powder
20-0004385,Powder
20-0008727,Powder
20-0008728,Powder
20-0008729,Powder
20-0008730,Powder
21-0000444,Powder
21-0000445,Powder
21-0000446,Powder
21-0000447,Powder
21-0000448,Powder
21-0000449,Powder
21-0000641,Pellets
21-0000645,Pellets
21-0000646,Pellets
21-0001655,Pellets
21-0002494,Powder
21-0003049,Pellets
21-0003050,Pellets
21-0003518,Powder
21-0004214,Powder
21-0004300,Powder
21-0004611,Powder
21-0004612,Powder
21-0005149,Pellets
21-0005150,Pellets
21-0005266,Pellets
21-0008386,Powder
21-0008387,Powder
21-0008388,Powder
21-0008389,Powder
21-0009202,Powder
21-0009203,Powder
21-0009204,Powder
21-0009205,Powder
21-0009403,Powder
22-0002184,Powder
22-0002348,Powder
22-0004617,Powder
22-0006184,Pellets
22-0006866,Pellets
22-0007312,Powder
22-0007477,Powder
22-0007478,Powder
22-0007498,Powder
22-0007499,Powder
22-0007500,Powder
22-0007501,Powder
22-0007502,Powder
